Portfolio_ID,Initial_Investment,Return_Rate,Risk_Level
77,70,45,49
18,7,63,5
91,28,84,43
51,30,59,19
73,72,62,49
22,99,46,53
75,92,5,58
89,93,91,23
27,27,46,81
71,93,27,81
64,31,17,15
50,56,6,57
6,41,9,97
3,74,55,43
82,60,34,94
13,2,17,69
80,30,40,22
81,1,91,8
99,33,83,85
9,43,60,68
64,2,91,90
51,73,32,34
82,38,84,80
64,4,58,7
57,43,29,76
30,14,85,86
63,33,39,43
48,7,15,43
77,70,51,99
9,21,17,24
19,79,5,15
44,40,16,9
35,62,7,26
28,17,16,51
77,80,42,32
62,98,38,91
30,86,44,1
3,76,18,52
72,18,41,53
3,24,38,50
9,8,93,17
28,58,77,70
22,12,32,27
13,13,20,80
63,54,5,79
95,97,27,9
79,24,43,98
33,39,17,53
37,79,67,33
76,7,46,16
54,80,13,23
99,58,16,53
87,24,24,36
30,91,56,8
14,49,93,72
14,10,69,82
45,47,62,20
62,86,66,52
54,2,8,69
28,28,81,72
85,19,81,77
32,16,86,29
55,80,94,29
9,39,58,8
56,30,14,56
43,97,97,52
26,17,40,41
32,10,89,27
43,41,52,7
12,12,32,36
15,86,75,29
75,10,69,89
5,85,94,76
42,94,55,29
1,45,63,73
11,17,20,48
6,10,52,25
8,1,73,98
14,89,50,69
14,17,13,88
92,27,47,2
44,92,63,78
58,6,29,88
65,76,93,95
51,22,32,27
92,41,29,58
72,96,12,97
85,56,44,81
65,67,27,9
21,12,17,72
31,15,37,8
17,27,38,2
63,75,5,86
50,60,54,52
40,78,82,75
87,89,2,27
41,62,23,83
94,96,76,77
17,79,13,70
47,3,17,26
41,48,80,94
6,46,29,32
28,98,53,36
13,81,19,87
82,77,49,48
81,5,86,25
65,9,77,54
30,39,56,70
30,36,5,74
45,41,68,86
13,97,79,67
99,41,61,98
56,2,61,18
63,8,37,48
22,82,15,64
81,67,4,94
16,80,41,46
75,86,61,25
73,79,2,97
48,79,82,16
61,29,96,6
52,32,7,24
58,72,89,56
33,24,85,54
18,3,24,43
19,42,45,17
64,71,41,15
17,39,54,58
47,66,34,98
63,7,88,2
43,29,45,18
68,23,94,57
71,88,75,78
77,43,83,91
48,15,35,33
15,46,54,39
97,34,36,63
99,88,26,99
94,2,90,50
