Employee_ID,Job_Satisfaction,Work_Life_Balance,Salary_Satisfaction
8,61,41,83
95,64,67,86
10,11,2,62
79,32,35,54
55,50,38,53
46,96,1,99
29,16,83,40
2,32,70,70
84,15,74,83
89,21,27,13
32,7,50,65
9,18,54,81
97,21,36,81
3,74,80,97
27,26,75,56
76,28,56,3
25,93,37,78
59,71,27,66
69,93,66,20
57,80,11,36
35,18,83,23
70,29,61,70
1,11,62,99
82,49,32,1
35,20,17,60
22,48,91,51
62,38,16,36
72,64,5,56
19,3,62,87
3,49,15,30
91,55,86,81
25,94,20,91
3,43,42,50
40,69,93,88
66,7,2,92
90,92,80,88
9,95,61,29
74,44,76,94
40,48,61,74
39,79,36,13
46,84,84,87
30,32,81,44
57,99,89,53
36,50,11,10
61,77,37,82
95,11,92,39
17,1,25,81
29,16,30,45
32,78,32,28
46,81,46,42
98,58,82,23
33,78,5,81
92,89,76,37
58,69,91,65
52,25,34,48
41,27,83,25
97,46,65,61
21,87,93,30
2,82,69,94
87,19,17,17
70,15,84,7
39,28,76,76
