Post_ID,Likes,Comments,Shares
61,22,66,13
17,41,2,61
41,98,37,96
3,36,37,41
94,54,57,58
25,18,93,1
5,77,99,95
92,15,2,90
50,33,17,33
60,18,87,81
37,65,47,82
73,65,62,90
14,89,13,70
96,35,19,91
95,36,89,14
27,21,67,56
25,12,34,25
59,36,6,97
90,57,34,14
23,18,47,31
34,56,91,98
61,75,35,21
27,54,32,66
75,34,66,56
7,89,32,60
82,77,31,39
55,30,13,78
62,39,14,76
22,32,40,7
89,72,95,66
85,50,68,80
95,11,21,90
51,82,12,54
7,60,89,17
42,68,63,30
79,47,66,74
68,17,78,18
82,63,17,62
74,3,25,58
7,94,99,55
20,21,43,75
66,4,11,45
46,58,88,46
22,30,69,10
8,68,37,91
51,11,79,38
64,80,7,67
82,21,84,69
58,29,32,10
98,75,19,6
39,17,90,97
71,61,94,10
67,55,96,46
59,93,73,29
25,1,63,93
55,35,74,26
42,15,86,78
96,55,95,19
50,71,11,73
86,89,43,52
87,76,65,67
95,5,10,38
